"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1","Sheets, Ben",282656,"2008","Curveball",961,3054,31.5,NA,80.9,NA,NA,NA,0.234,0.139,0.327,0.373,0.275,NA,NA,59,252,NA,NA,116,423,538
"2","Nolasco, Ricky",445060,"2008","Curveball",831,3243,25.6,NA,75.2,NA,NA,NA,0.192,0.084,0.264,0.276,0.221,NA,NA,39,203,NA,NA,76,332,499
"3","Halladay, Roy",136880,"2008","Curveball",770,3560,21.6,NA,78.2,NA,NA,NA,0.143,0.027,0.276,0.17,0.158,NA,NA,32,223,NA,NA,156,371,399
"4","Sonnanstine, Andy",458567,"2008","Curveball",678,2922,23.2,NA,74.6,NA,NA,NA,0.256,0.156,0.322,0.412,0.301,NA,NA,51,199,NA,NA,95,352,326
"5","Verlander, Justin",434378,"2008","Curveball",656,3528,18.6,NA,81.4,NA,NA,NA,0.178,0.064,0.318,0.242,0.201,NA,NA,28,157,NA,NA,85,249,407
"6","Rodriguez, Wandy",434643,"2008","Curveball",643,2276,28.3,NA,76.3,NA,NA,NA,0.219,0.169,0.303,0.388,0.275,NA,NA,35,160,NA,NA,92,292,351
"7","Beckett, Josh",277417,"2008","Curveball",632,2688,23.5,NA,77.6,NA,NA,NA,0.217,0.167,0.324,0.384,0.273,NA,NA,30,138,NA,NA,82,227,405
"8","Meche, Gil",219194,"2008","Curveball",612,3555,17.2,NA,79.2,NA,NA,NA,0.248,0.111,0.324,0.359,0.267,NA,NA,38,153,NA,NA,50,240,372
"9","Floyd, Gavin",425856,"2008","Curveball",600,3235,18.5,NA,79.8,NA,NA,NA,0.151,0.089,0.296,0.24,0.191,NA,NA,27,179,NA,NA,83,234,366
"10","Arroyo, Bronson",276520,"2008","Curveball",569,3436,16.6,NA,70.5,NA,NA,NA,0.296,0.357,0.25,0.653,0.452,NA,NA,29,98,NA,NA,44,208,361
"11","Lackey, John",407793,"2008","Curveball",567,2426,23.4,NA,79.5,NA,NA,NA,0.166,0.046,0.24,0.212,0.195,NA,NA,25,151,NA,NA,84,293,274
"12","Wolf, Randy",150116,"2008","Curveball",562,3172,17.7,NA,68,NA,NA,NA,0.269,0.168,0.308,0.437,0.327,NA,NA,32,119,NA,NA,49,215,347
"13","Lester, Jon",452657,"2008","Curveball",545,3309,16.5,NA,76.6,NA,NA,NA,0.2,0.088,0.278,0.288,0.236,NA,NA,25,125,NA,NA,66,228,317
"14","Myers, Brett",408206,"2008","Curveball",537,3015,17.8,NA,77.4,NA,NA,NA,0.2,0.043,0.333,0.243,0.216,NA,NA,28,140,NA,NA,76,251,286
"15","Duchscherer, Justin",407113,"2008","Curveball",494,2049,24.1,NA,70.1,NA,NA,NA,0.175,0.092,0.218,0.267,0.216,NA,NA,21,120,NA,NA,70,220,274
"16","Bergmann, Jason",456589,"2008","Curveball",472,2279,20.7,NA,77.1,NA,NA,NA,0.148,0.039,0.22,0.188,0.16,NA,NA,19,128,NA,NA,54,202,270
"17","Oswalt, Roy",400061,"2008","Curveball",466,3093,15.1,NA,69.4,NA,NA,NA,0.237,0.144,0.315,0.381,0.281,NA,NA,33,139,NA,NA,72,214,252
"18","Lincecum, Tim",453311,"2008","Curveball",456,3682,12.4,NA,79.8,NA,NA,NA,0.122,0.07,0.235,0.191,0.163,NA,NA,14,115,NA,NA,71,176,280
"19","Hamels, Cole",430935,"2008","Curveball",452,3427,13.2,NA,75.2,NA,NA,NA,0.209,0.11,0.266,0.319,0.243,NA,NA,19,91,NA,NA,31,152,300
"20","Bedard, Erik",407853,"2008","Curveball",439,1371,32,NA,77.5,NA,NA,NA,0.211,0.063,0.288,0.274,0.26,NA,NA,20,95,NA,NA,54,187,252
"21","Bush, Dave",433657,"2008","Curveball",436,2741,15.9,NA,70.3,NA,NA,NA,0.222,0.175,0.304,0.397,0.274,NA,NA,28,126,NA,NA,52,200,236
"22","Duke, Zach",435043,"2008","Curveball",430,2928,14.7,NA,74.1,NA,NA,NA,0.263,0.163,0.333,0.425,0.306,NA,NA,21,80,NA,NA,40,136,294
"23","Maholm, Paul",430904,"2008","Curveball",419,3042,13.8,NA,74.1,NA,NA,NA,0.217,0.116,0.326,0.333,0.279,NA,NA,15,69,NA,NA,46,150,269
"24","Parra, Manny",448159,"2008","Curveball",418,2807,14.9,NA,77,NA,NA,NA,0.228,0.139,0.296,0.367,0.272,NA,NA,18,79,NA,NA,41,132,286
"25","Feldman, Scott",444857,"2008","Curveball",402,2480,16.2,NA,76.6,NA,NA,NA,0.234,0.156,0.259,0.39,0.27,NA,NA,18,77,NA,NA,34,129,273
"26","Kershaw, Clayton",477132,"2008","Curveball",400,1859,21.5,NA,74,NA,NA,NA,0.153,0.047,0.31,0.2,0.173,NA,NA,13,85,NA,NA,43,119,281
"27","Bonser, Boof",425818,"2008","Curveball",400,1913,20.9,NA,80.4,NA,NA,NA,0.195,0.136,0.297,0.331,0.237,NA,NA,23,118,NA,NA,75,203,197
"28","Davis, Doug",150277,"2008","Curveball",397,2478,16,NA,69.9,NA,NA,NA,0.286,0.077,0.357,0.363,0.288,NA,NA,26,91,NA,NA,40,151,246
"29","Zito, Barry",217096,"2008","Curveball",397,3206,12.4,NA,71.2,NA,NA,NA,0.241,0.06,0.313,0.301,0.254,NA,NA,20,83,NA,NA,14,137,260
"30","Affeldt, Jeremy",346793,"2008","Curveball",397,1303,30.5,NA,79.7,NA,NA,NA,0.172,0.092,0.412,0.264,0.222,NA,NA,15,87,NA,NA,73,135,262
"31","Cormier, Lance",433578,"2008","Curveball",385,1242,31,NA,78.2,NA,NA,NA,0.212,0.03,0.276,0.242,0.222,NA,NA,21,99,NA,NA,47,191,194
"32","Blanton, Joe",430599,"2008","Curveball",376,3250,11.6,NA,74.7,NA,NA,NA,0.266,0.19,0.279,0.456,0.318,NA,NA,21,79,NA,NA,26,134,242
"33","Saunders, Joe",434578,"2008","Curveball",375,3004,12.5,NA,77.7,NA,NA,NA,0.276,0.086,0.349,0.362,0.286,NA,NA,16,58,NA,NA,23,105,270
"34","Greinke, Zack",425844,"2008","Curveball",367,3227,11.4,NA,74.4,NA,NA,NA,0.25,0.131,0.264,0.381,0.282,NA,NA,21,84,NA,NA,26,132,235
"35","Bell, Heath",425514,"2008","Curveball",362,1336,27.1,NA,83,NA,NA,NA,0.26,0.104,0.327,0.364,0.327,NA,NA,20,77,NA,NA,43,151,211
"36","Rodríguez, Francisco",408061,"2008","Curveball",358,1170,30.6,NA,80.3,NA,NA,NA,0.186,0.143,0.229,0.329,0.255,NA,NA,13,70,NA,NA,48,135,223
"37","Lannan, John",458709,"2008","Curveball",357,2946,12.1,NA,74.9,NA,NA,NA,0.198,0.129,0.271,0.327,0.25,NA,NA,20,101,NA,NA,61,173,184
"38","Blackburn, Nick",448147,"2008","Curveball",356,2884,12.3,NA,77.1,NA,NA,NA,0.267,0.081,0.301,0.349,0.28,NA,NA,23,86,NA,NA,23,138,218
"39","Vazquez, Javier",134320,"2008","Curveball",354,3376,10.5,NA,74.2,NA,NA,NA,0.152,0.101,0.213,0.253,0.191,NA,NA,12,79,NA,NA,38,141,213
