"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1","Cain, Matt",430912,"2008","Fastball",2171,3606,60.2,NA,92.7,NA,NA,NA,0.252,0.159,0.31,0.412,0.341,NA,NA,117,464,NA,NA,211,1053,1118
"2","Pérez, Oliver",424144,"2008","Fastball",2155,3366,64,NA,91.8,NA,NA,NA,0.257,0.174,0.275,0.431,0.357,NA,NA,114,443,NA,NA,139,948,1207
"3","Verlander, Justin",434378,"2008","Fastball",2028,3528,57.5,NA,94.3,NA,NA,NA,0.282,0.146,0.298,0.428,0.367,NA,NA,116,411,NA,NA,148,975,1053
"4","Jackson, Edwin",429719,"2008","Fastball",1935,3056,63.3,NA,94.9,NA,NA,NA,0.309,0.186,0.317,0.496,0.39,NA,NA,138,446,NA,NA,118,913,1022
"5","Santana, Ervin",429722,"2008","Fastball",1928,3428,56.2,NA,95.5,NA,NA,NA,0.274,0.136,0.29,0.41,0.319,NA,NA,125,456,NA,NA,128,937,991
"6","Santana, Johan",276371,"2008","Fastball",1804,3598,50.1,NA,91.7,NA,NA,NA,0.279,0.167,0.296,0.445,0.341,NA,NA,107,384,NA,NA,115,833,971
"7","Hamels, Cole",430935,"2008","Fastball",1793,3427,52.3,NA,90.4,NA,NA,NA,0.24,0.203,0.248,0.443,0.315,NA,NA,99,413,NA,NA,123,880,913
"8","Cabrera, Daniel",425555,"2008","Fastball",1784,3021,59.1,NA,93.4,NA,NA,NA,0.301,0.179,0.296,0.481,0.378,NA,NA,126,418,NA,NA,71,781,1003
"9","Meche, Gil",219194,"2008","Fastball",1728,3555,48.6,NA,93.3,NA,NA,NA,0.247,0.172,0.284,0.419,0.328,NA,NA,92,372,NA,NA,151,829,899
"10","Sheets, Ben",282656,"2008","Fastball",1698,3054,55.6,NA,93.6,NA,NA,NA,0.237,0.149,0.257,0.387,0.298,NA,NA,92,388,NA,NA,128,845,853
"11","Weaver, Jered",450308,"2008","Fastball",1625,3041,53.4,NA,90.8,NA,NA,NA,0.281,0.191,0.325,0.472,0.36,NA,NA,90,320,NA,NA,125,729,896
"12","Greinke, Zack",425844,"2008","Fastball",1581,3227,49,NA,94,NA,NA,NA,0.295,0.189,0.338,0.484,0.361,NA,NA,103,349,NA,NA,129,733,848
"13","Oswalt, Roy",400061,"2008","Fastball",1550,3093,50.1,NA,93.5,NA,NA,NA,0.259,0.149,0.287,0.408,0.316,NA,NA,101,390,NA,NA,128,839,711
"14","Harang, Aaron",421685,"2008","Fastball",1540,3055,50.4,NA,89.9,NA,NA,NA,0.28,0.23,0.311,0.509,0.352,NA,NA,89,318,NA,NA,127,719,821
"15","Garza, Matt",490063,"2008","Fastball",1522,2947,51.6,NA,94.1,NA,NA,NA,0.229,0.14,0.236,0.369,0.295,NA,NA,77,336,NA,NA,109,761,761
"16","Burnett, A.J.",150359,"2008","Fastball",1511,3650,41.4,NA,95.4,NA,NA,NA,0.337,0.234,0.354,0.571,0.42,NA,NA,105,312,NA,NA,124,715,796
"17","Sabathia, CC",282332,"2008","Fastball",1489,3814,39,NA,94.9,NA,NA,NA,0.306,0.159,0.318,0.465,0.363,NA,NA,108,353,NA,NA,85,690,799
"18","Redding, Tim",400062,"2008","Fastball",1488,3138,47.4,NA,91.6,NA,NA,NA,0.249,0.199,0.268,0.449,0.348,NA,NA,75,301,NA,NA,103,647,841
"19","Lincecum, Tim",453311,"2008","Fastball",1462,3682,39.7,NA,94.5,NA,NA,NA,0.275,0.106,0.333,0.38,0.325,NA,NA,78,284,NA,NA,113,670,792
"20","Wellemeyer, Todd",425487,"2008","Fastball",1456,3095,47,NA,93.1,NA,NA,NA,0.303,0.246,0.303,0.549,0.402,NA,NA,96,317,NA,NA,86,650,806
"21","Blanton, Joe",430599,"2008","Fastball",1435,3250,44.2,NA,89.9,NA,NA,NA,0.267,0.131,0.29,0.398,0.325,NA,NA,94,352,NA,NA,53,625,810
"22","Parra, Manny",448159,"2008","Fastball",1430,2807,50.9,NA,93.3,NA,NA,NA,0.368,0.19,0.386,0.558,0.45,NA,NA,114,310,NA,NA,69,618,812
