"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1","Volquez, Edinson",450172,"2008","Change",1127,3386,33.3,NA,82.9,NA,NA,NA,0.201,0.111,0.296,0.311,0.274,NA,NA,58,289,NA,NA,210,576,551
"2","Olsen, Scott",435179,"2008","Change",1117,3108,35.9,NA,84.6,NA,NA,NA,0.239,0.194,0.222,0.433,0.324,NA,NA,59,247,NA,NA,119,518,599
"3","Hamels, Cole",430935,"2008","Change",1096,3427,32,NA,79.8,NA,NA,NA,0.216,0.109,0.283,0.325,0.256,NA,NA,71,329,NA,NA,247,652,444
"4","Santana, Johan",276371,"2008","Change",915,3598,25.4,NA,80.5,NA,NA,NA,0.141,0.076,0.219,0.218,0.181,NA,NA,37,262,NA,NA,223,536,379
"5","Shields, James",448306,"2008","Change",785,3131,25.1,NA,82.6,NA,NA,NA,0.21,0.139,0.301,0.349,0.264,NA,NA,50,238,NA,NA,167,456,329
"6","Sabathia, CC",282332,"2008","Change",781,3814,20.5,NA,86.8,NA,NA,NA,0.253,0.108,0.299,0.36,0.296,NA,NA,47,186,NA,NA,208,465,316
"7","Jurrjens, Jair",457453,"2008","Change",780,3081,25.3,NA,84.6,NA,NA,NA,0.248,0.087,0.297,0.335,0.272,NA,NA,54,218,NA,NA,108,407,373
"8","Moyer, Jamie",119469,"2008","Change",770,3167,24.3,NA,74.6,NA,NA,NA,0.245,0.077,0.297,0.321,0.289,NA,NA,48,196,NA,NA,118,390,380
"9","Zito, Barry",217096,"2008","Change",710,3206,22.1,NA,74.1,NA,NA,NA,0.31,0.132,0.338,0.443,0.344,NA,NA,54,174,NA,NA,85,347,363
"10","Maddux, Greg",118120,"2008","Change",646,2570,25.1,NA,79.3,NA,NA,NA,0.294,0.216,0.314,0.51,0.361,NA,NA,57,194,NA,NA,94,399,247
"11","Saunders, Joe",434578,"2008","Change",618,3004,20.6,NA,82.7,NA,NA,NA,0.197,0.12,0.205,0.317,0.245,NA,NA,36,183,NA,NA,75,334,284
"12","Danks, John",433579,"2008","Change",608,3144,19.3,NA,83.5,NA,NA,NA,0.215,0.136,0.265,0.35,0.267,NA,NA,46,214,NA,NA,99,363,245
"13","Verlander, Justin",434378,"2008","Change",599,3528,17,NA,84.1,NA,NA,NA,0.231,0.122,0.272,0.354,0.26,NA,NA,34,147,NA,NA,75,291,308
"14","Smith, Greg",460105,"2008","Change",596,3093,19.3,NA,79.9,NA,NA,NA,0.197,0.116,0.21,0.313,0.267,NA,NA,29,147,NA,NA,78,298,298
"15","Campillo, Jorge",435658,"2008","Change",583,2492,23.4,NA,75.1,NA,NA,NA,0.223,0.115,0.269,0.338,0.268,NA,NA,35,157,NA,NA,87,316,267
"16","Lincecum, Tim",453311,"2008","Change",578,3682,15.7,NA,84.2,NA,NA,NA,0.216,0.082,0.364,0.298,0.246,NA,NA,37,171,NA,NA,139,315,263
"17","Francis, Jeff",433585,"2008","Change",559,2385,23.4,NA,79.9,NA,NA,NA,0.27,0.221,0.296,0.491,0.343,NA,NA,44,163,NA,NA,103,322,237
"18","Rogers, Kenny",121386,"2008","Change",557,2847,19.6,NA,78.2,NA,NA,NA,0.305,0.164,0.3,0.469,0.348,NA,NA,54,177,NA,NA,53,298,259
"19","Webb, Brandon",425630,"2008","Change",549,3357,16.4,NA,78.1,NA,NA,NA,0.102,0.051,0.2,0.153,0.127,NA,NA,20,196,NA,NA,193,354,195
"20","Buehrle, Mark",279824,"2008","Change",531,3389,15.7,NA,79.3,NA,NA,NA,0.252,0.187,0.286,0.439,0.312,NA,NA,39,155,NA,NA,71,280,251
"21","Perez, Odalis",136602,"2008","Change",531,2703,19.6,NA,83.2,NA,NA,NA,0.263,0.112,0.342,0.375,0.304,NA,NA,40,152,NA,NA,89,296,235
"22","Lilly, Ted",150404,"2008","Change",525,3240,16.2,NA,79.2,NA,NA,NA,0.221,0.129,0.296,0.35,0.256,NA,NA,31,140,NA,NA,84,247,278
"23","Silva, Carlos",400067,"2008","Change",522,2458,21.2,NA,81.5,NA,NA,NA,0.356,0.13,0.356,0.486,0.381,NA,NA,63,177,NA,NA,42,295,227
"24","Byrd, Paul",111838,"2008","Change",515,2532,20.3,NA,79.2,NA,NA,NA,0.268,0.268,0.223,0.537,0.348,NA,NA,40,149,NA,NA,28,250,265
"25","Weaver, Jered",450308,"2008","Change",510,3041,16.8,NA,81.6,NA,NA,NA,0.205,0.147,0.25,0.353,0.254,NA,NA,32,156,NA,NA,116,313,197
"26","Garland, Jon",279782,"2008","Change",510,3186,16,NA,81.3,NA,NA,NA,0.287,0.153,0.323,0.44,0.34,NA,NA,43,150,NA,NA,86,290,220
"27","Villanueva, Carlos",453646,"2008","Change",505,1791,28.2,NA,82.8,NA,NA,NA,0.213,0.118,0.219,0.331,0.263,NA,NA,27,127,NA,NA,78,301,204
"28","Arroyo, Bronson",276520,"2008","Change",499,3436,14.5,NA,80.1,NA,NA,NA,0.327,0.177,0.315,0.504,0.387,NA,NA,37,113,NA,NA,23,208,291
"29","Marcum, Shaun",451788,"2008","Change",497,2330,21.3,NA,82.1,NA,NA,NA,0.196,0.072,0.25,0.268,0.23,NA,NA,27,138,NA,NA,106,293,204
"30","Blanton, Joe",430599,"2008","Change",492,3250,15.1,NA,83.1,NA,NA,NA,0.292,0.162,0.296,0.454,0.339,NA,NA,38,130,NA,NA,63,255,237
"31","Sánchez, Jonathan",456043,"2008","Change",490,2830,17.3,NA,84.5,NA,NA,NA,0.325,0.159,0.388,0.484,0.388,NA,NA,41,126,NA,NA,72,251,239
"32","Glavine, Tom",114849,"2008","Change",460,1094,42,NA,76.5,NA,NA,NA,0.171,0.128,0.168,0.299,0.238,NA,NA,20,117,NA,NA,49,203,257
