"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1","Halladay, Roy",136880,"2008","Cutter",1401,3560,39.4,NA,91.1,NA,NA,NA,0.246,0.111,0.283,0.357,0.283,NA,NA,82,333,NA,NA,119,750,651
"2","Davis, Doug",150277,"2008","Cutter",1359,2478,54.8,NA,83.5,NA,NA,NA,0.277,0.149,0.318,0.426,0.345,NA,NA,93,336,NA,NA,113,640,719
"3","Pettitte, Andy",120485,"2008","Cutter",1191,3274,36.4,NA,89,NA,NA,NA,0.279,0.091,0.33,0.369,0.315,NA,NA,80,287,NA,NA,75,515,676
"4","Bannister, Brian",446454,"2008","Cutter",1098,3145,34.9,NA,86.7,NA,NA,NA,0.315,0.176,0.323,0.491,0.374,NA,NA,84,267,NA,NA,72,515,583
"5","Sonnanstine, Andy",458567,"2008","Cutter",993,2922,34,NA,86.9,NA,NA,NA,0.215,0.15,0.216,0.365,0.286,NA,NA,50,233,NA,NA,49,465,528
"6","Suppan, Jeff",122987,"2008","Cutter",885,2827,31.3,NA,84.2,NA,NA,NA,0.284,0.163,0.283,0.447,0.338,NA,NA,61,215,NA,NA,65,384,501
"7","Rivera, Mariano",121250,"2008","Cutter",876,979,89.5,NA,93.5,NA,NA,NA,0.159,0.066,0.218,0.226,0.185,NA,NA,36,226,NA,NA,117,439,437
"8","Lester, Jon",452657,"2008","Cutter",763,3309,23.1,NA,89,NA,NA,NA,0.277,0.084,0.341,0.361,0.311,NA,NA,46,166,NA,NA,79,409,354
"9","Moyer, Jamie",119469,"2008","Cutter",755,3167,23.8,NA,78.9,NA,NA,NA,0.232,0.238,0.227,0.47,0.332,NA,NA,38,164,NA,NA,27,306,449
"10","Blackburn, Nick",448147,"2008","Cutter",749,2884,26,NA,87.9,NA,NA,NA,0.299,0.204,0.333,0.502,0.356,NA,NA,63,211,NA,NA,75,402,347
"11","Danks, John",433579,"2008","Cutter",676,3144,21.5,NA,87.5,NA,NA,NA,0.31,0.098,0.364,0.408,0.325,NA,NA,54,174,NA,NA,104,398,278
"12","Floyd, Gavin",425856,"2008","Cutter",665,3235,20.6,NA,86,NA,NA,NA,0.238,0.203,0.237,0.441,0.314,NA,NA,34,143,NA,NA,100,327,338
"13","Correia, Kevin",429781,"2008","Cutter",626,1891,33.1,NA,89.1,NA,NA,NA,0.297,0.179,0.336,0.476,0.38,NA,NA,43,145,NA,NA,49,278,348
"14","Mussina, Mike",119608,"2008","Cutter",624,3135,19.9,NA,82,NA,NA,NA,0.25,0.101,0.34,0.351,0.283,NA,NA,37,148,NA,NA,50,250,372
"15","Cormier, Lance",433578,"2008","Cutter",594,1242,47.8,NA,89.9,NA,NA,NA,0.296,0.148,0.311,0.444,0.352,NA,NA,42,142,NA,NA,42,273,321
"16","Billingsley, Chad",451532,"2008","Cutter",574,3324,17.3,NA,88,NA,NA,NA,0.188,0.091,0.252,0.279,0.249,NA,NA,29,154,NA,NA,100,320,254
"17","Rivera, Saul",346800,"2008","Cutter",563,1428,39.4,NA,86.9,NA,NA,NA,0.235,0.061,0.286,0.295,0.263,NA,NA,31,132,NA,NA,70,272,291
"18","Peavy, Jake",408241,"2008","Cutter",523,2860,18.3,NA,86.7,NA,NA,NA,0.242,0.105,0.265,0.347,0.287,NA,NA,30,124,NA,NA,53,248,275
"19","Rasner, Darrell",434480,"2008","Cutter",519,1960,26.5,NA,86.8,NA,NA,NA,0.264,0.209,0.272,0.473,0.335,NA,NA,39,148,NA,NA,39,287,232
"20","Feldman, Scott",444857,"2008","Cutter",509,2480,20.5,NA,90,NA,NA,NA,0.275,0.22,0.278,0.495,0.375,NA,NA,30,109,NA,NA,29,233,276
"21","Buehrle, Mark",279824,"2008","Cutter",508,3389,15,NA,82.8,NA,NA,NA,0.346,0.142,0.373,0.488,0.383,NA,NA,44,127,NA,NA,39,263,245
"22","Shields, James",448306,"2008","Cutter",493,3131,15.7,NA,87.9,NA,NA,NA,0.238,0.133,0.261,0.371,0.29,NA,NA,34,143,NA,NA,35,240,253
"23","Millwood, Kevin",119154,"2008","Cutter",473,2710,17.5,NA,89,NA,NA,NA,0.345,0.155,0.385,0.5,0.385,NA,NA,40,116,NA,NA,38,237,236
"24","Speier, Justin",133221,"2008","Cutter",472,1176,40.1,NA,85.9,NA,NA,NA,0.259,0.224,0.266,0.483,0.331,NA,NA,30,116,NA,NA,53,235,237
"25","Matsuzaka, Daisuke",493137,"2008","Cutter",453,2904,15.6,NA,89.1,NA,NA,NA,0.274,0.153,0.292,0.427,0.333,NA,NA,34,124,NA,NA,30,220,233
"26","Durbin, Chad",239795,"2008","Cutter",444,1417,31.3,NA,87.3,NA,NA,NA,0.235,0.127,0.276,0.363,0.285,NA,NA,24,102,NA,NA,45,201,243
"27","Marcum, Shaun",451788,"2008","Cutter",444,2330,19.1,NA,85.5,NA,NA,NA,0.239,0.106,0.263,0.345,0.286,NA,NA,27,113,NA,NA,23,203,241
"28","Wainwright, Adam",425794,"2008","Cutter",395,1950,20.3,NA,85,NA,NA,NA,0.222,0.085,0.258,0.308,0.261,NA,NA,26,117,NA,NA,72,223,172
"29","Kendrick, Kyle",452718,"2008","Cutter",389,2620,14.8,NA,84.3,NA,NA,NA,0.286,0.066,0.333,0.352,0.287,NA,NA,26,91,NA,NA,33,167,222
