"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1","Webb, Brandon",425630,"2008","Sinker",2080,3357,62,NA,88.8,NA,NA,NA,0.295,0.098,0.314,0.393,0.336,NA,NA,151,512,NA,NA,95,884,1196
"2","Cook, Aaron",346871,"2008","Sinker",1964,3072,63.9,NA,91.8,NA,NA,NA,0.305,0.111,0.32,0.416,0.34,NA,NA,157,514,NA,NA,92,948,1016
"3","Kazmir, Scott",431148,"2008","Sinker",1902,2749,69.2,NA,92.4,NA,NA,NA,0.213,0.189,0.257,0.403,0.318,NA,NA,81,380,NA,NA,223,958,944
"4","Lohse, Kyle",346798,"2008","Sinker",1795,3174,56.6,NA,91.8,NA,NA,NA,0.325,0.18,0.344,0.505,0.382,NA,NA,137,422,NA,NA,49,712,1083
"5","Lowe, Derek",117955,"2008","Sinker",1794,3137,57.2,NA,90.3,NA,NA,NA,0.273,0.126,0.296,0.4,0.314,NA,NA,117,428,NA,NA,82,696,1098
"6","Marquis, Jason",150302,"2008","Sinker",1690,2659,63.6,NA,90.8,NA,NA,NA,0.298,0.142,0.296,0.44,0.367,NA,NA,109,366,NA,NA,54,680,1010
"7","Kendrick, Kyle",452718,"2008","Sinker",1645,2620,62.8,NA,90,NA,NA,NA,0.304,0.198,0.3,0.501,0.384,NA,NA,129,425,NA,NA,71,748,897
"8","Maddux, Greg",118120,"2008","Sinker",1618,2570,63,NA,84.7,NA,NA,NA,0.26,0.115,0.277,0.375,0.285,NA,NA,129,496,NA,NA,53,732,886
"9","Silva, Carlos",400067,"2008","Sinker",1594,2458,64.8,NA,90.7,NA,NA,NA,0.329,0.197,0.343,0.527,0.381,NA,NA,130,395,NA,NA,65,696,898
"10","Looper, Braden",131702,"2008","Sinker",1532,3231,47.4,NA,91,NA,NA,NA,0.299,0.162,0.306,0.46,0.355,NA,NA,98,328,NA,NA,68,647,885
"11","Hernández, Félix",433587,"2008","Sinker",1477,3199,46.2,NA,95.3,NA,NA,NA,0.306,0.121,0.332,0.428,0.357,NA,NA,106,346,NA,NA,86,692,785
"12","Ponson, Sidney",132260,"2008","Sinker",1476,2164,68.2,NA,92,NA,NA,NA,0.34,0.184,0.344,0.524,0.404,NA,NA,127,374,NA,NA,54,653,823
"13","Baker, Scott",435044,"2008","Sinker",1431,2694,53.1,NA,91.3,NA,NA,NA,0.287,0.167,0.308,0.454,0.349,NA,NA,96,335,NA,NA,121,761,670
"14","Zambrano, Carlos",407296,"2008","Sinker",1424,3018,47.2,NA,92.1,NA,NA,NA,0.279,0.123,0.308,0.402,0.333,NA,NA,93,333,NA,NA,84,602,822
"15","Galarraga, Armando",451482,"2008","Sinker",1410,2780,50.7,NA,90.5,NA,NA,NA,0.274,0.232,0.255,0.506,0.372,NA,NA,91,332,NA,NA,62,586,824
"16","Bush, Dave",433657,"2008","Sinker",1393,2741,50.8,NA,88.6,NA,NA,NA,0.22,0.164,0.221,0.384,0.305,NA,NA,71,323,NA,NA,92,619,774
"17","Francis, Jeff",433585,"2008","Sinker",1392,2385,58.4,NA,88,NA,NA,NA,0.31,0.191,0.325,0.502,0.381,NA,NA,102,329,NA,NA,85,628,764
"18","Garland, Jon",279782,"2008","Sinker",1350,3186,42.4,NA,91.1,NA,NA,NA,0.32,0.155,0.316,0.475,0.376,NA,NA,103,322,NA,NA,54,651,699
"19","Pelfrey, Mike",460059,"2008","Sinker",1302,3323,39.2,NA,93.4,NA,NA,NA,0.286,0.085,0.323,0.371,0.325,NA,NA,101,353,NA,NA,101,676,626
