"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1","Santana, Ervin",429722,"2008","Slider",1154,3428,33.7,NA,84.6,NA,NA,NA,0.169,0.098,0.29,0.267,0.218,NA,NA,50,296,NA,NA,233,529,625
"2","Litsch, Jesse",446209,"2008","Slider",1091,2755,39.6,NA,85.9,NA,NA,NA,0.257,0.118,0.283,0.375,0.302,NA,NA,74,288,NA,NA,83,522,569
"3","Galarraga, Armando",451482,"2008","Slider",1066,2780,38.3,NA,85.1,NA,NA,NA,0.165,0.119,0.212,0.284,0.218,NA,NA,47,285,NA,NA,176,565,501
"4","Cueto, Johnny",456501,"2008","Slider",953,3037,31.4,NA,86.1,NA,NA,NA,0.231,0.153,0.287,0.384,0.301,NA,NA,56,242,NA,NA,141,455,498
"5","Snell, Ian",430636,"2008","Slider",917,3005,30.5,NA,84.3,NA,NA,NA,0.3,0.17,0.405,0.47,0.356,NA,NA,74,247,NA,NA,155,495,422
"6","Dempster, Ryan",133225,"2008","Slider",893,3341,26.7,NA,85.2,NA,NA,NA,0.181,0.09,0.253,0.271,0.217,NA,NA,40,221,NA,NA,177,469,424
"7","Pérez, Oliver",424144,"2008","Slider",861,3366,25.6,NA,79.2,NA,NA,NA,0.192,0.141,0.296,0.333,0.268,NA,NA,41,213,NA,NA,147,370,491
"8","Baker, Scott",435044,"2008","Slider",816,2694,30.3,NA,80.9,NA,NA,NA,0.201,0.057,0.283,0.258,0.213,NA,NA,42,209,NA,NA,112,418,398
"9","Sabathia, CC",282332,"2008","Slider",796,3814,20.9,NA,81.3,NA,NA,NA,0.123,0.03,0.275,0.153,0.131,NA,NA,29,235,NA,NA,180,406,390
"10","Batista, Miguel",110683,"2008","Slider",791,2108,37.5,NA,86.8,NA,NA,NA,0.265,0.243,0.29,0.508,0.354,NA,NA,49,185,NA,NA,87,372,419
"11","Pettitte, Andy",120485,"2008","Slider",746,3274,22.8,NA,83.4,NA,NA,NA,0.241,0.155,0.324,0.395,0.294,NA,NA,53,220,NA,NA,132,416,330
"12","Marmol, Carlos",461791,"2008","Slider",743,1509,49.2,NA,82.6,NA,NA,NA,0.075,0.025,0.125,0.1,0.147,NA,NA,12,160,NA,NA,84,248,495
"13","Lilly, Ted",150404,"2008","Slider",731,3240,22.6,NA,83.5,NA,NA,NA,0.229,0.115,0.267,0.344,0.286,NA,NA,44,192,NA,NA,63,356,375
"14","Johnson, Randy",116615,"2008","Slider",724,2900,25,NA,85.2,NA,NA,NA,0.258,0.158,0.329,0.416,0.305,NA,NA,54,209,NA,NA,107,429,295
"15","Wellemeyer, Todd",425487,"2008","Slider",708,3095,22.9,NA,85.8,NA,NA,NA,0.161,0.1,0.202,0.261,0.189,NA,NA,29,180,NA,NA,148,379,329
"16","Lohse, Kyle",346798,"2008","Slider",695,3174,21.9,NA,84.6,NA,NA,NA,0.212,0.141,0.243,0.353,0.255,NA,NA,39,184,NA,NA,74,325,370
"17","Vazquez, Javier",134320,"2008","Slider",670,3376,19.8,NA,84.7,NA,NA,NA,0.269,0.198,0.31,0.467,0.335,NA,NA,45,167,NA,NA,94,354,316
"18","Lowe, Derek",117955,"2008","Slider",668,3137,21.3,NA,83.2,NA,NA,NA,0.181,0.063,0.214,0.244,0.197,NA,NA,29,160,NA,NA,100,305,363
"19","Matsuzaka, Daisuke",493137,"2008","Slider",667,2904,23,NA,82.1,NA,NA,NA,0.149,0.034,0.239,0.182,0.209,NA,NA,22,148,NA,NA,107,284,383
"20","Meche, Gil",219194,"2008","Slider",666,3555,18.7,NA,88.8,NA,NA,NA,0.267,0.068,0.308,0.336,0.295,NA,NA,39,146,NA,NA,66,299,367
"21","Arroyo, Bronson",276520,"2008","Slider",658,3436,19.2,NA,75.9,NA,NA,NA,0.2,0.118,0.347,0.318,0.255,NA,NA,39,195,NA,NA,116,318,340
"22","Baek, Cha Seung",430657,"2008","Slider",653,2268,28.8,NA,86.6,NA,NA,NA,0.251,0.17,0.25,0.421,0.314,NA,NA,43,171,NA,NA,75,353,300
"23","Olsen, Scott",435179,"2008","Slider",644,3108,20.7,NA,80.9,NA,NA,NA,0.2,0.109,0.258,0.309,0.238,NA,NA,35,175,NA,NA,115,354,290
"24","Harden, Rich",425848,"2008","Slider",636,2457,25.9,NA,85.2,NA,NA,NA,0.158,0.066,0.278,0.224,0.195,NA,NA,24,152,NA,NA,171,356,280
"25","Eveland, Dana",445968,"2008","Slider",629,2684,23.4,NA,82.7,NA,NA,NA,0.179,0.065,0.302,0.244,0.221,NA,NA,30,168,NA,NA,91,274,355
"26","Harang, Aaron",421685,"2008","Slider",628,3055,20.6,NA,81.6,NA,NA,NA,0.273,0.19,0.322,0.463,0.338,NA,NA,56,205,NA,NA,96,346,282
"27","Perez, Odalis",136602,"2008","Slider",620,2703,22.9,NA,85.2,NA,NA,NA,0.273,0.252,0.3,0.525,0.368,NA,NA,38,139,NA,NA,64,319,301
"28","Greinke, Zack",425844,"2008","Slider",607,3227,18.8,NA,85.8,NA,NA,NA,0.162,0.041,0.295,0.203,0.192,NA,NA,32,197,NA,NA,110,312,295
"29","Perez, Rafael",460370,"2008","Slider",606,1187,51.1,NA,85.2,NA,NA,NA,0.157,0.041,0.26,0.198,0.18,NA,NA,27,172,NA,NA,116,315,291
"30","Campillo, Jorge",435658,"2008","Slider",603,2492,24.2,NA,81.7,NA,NA,NA,0.27,0.196,0.268,0.466,0.317,NA,NA,40,148,NA,NA,69,327,276
"31","Duchscherer, Justin",407113,"2008","Slider",603,2049,29.4,NA,81.8,NA,NA,NA,0.189,0.109,0.216,0.297,0.254,NA,NA,33,175,NA,NA,38,280,323
"32","Jackson, Edwin",429719,"2008","Slider",602,3056,19.7,NA,87.5,NA,NA,NA,0.183,0.104,0.25,0.287,0.217,NA,NA,30,164,NA,NA,104,317,285
"33","Marquis, Jason",150302,"2008","Slider",598,2659,22.5,NA,83.7,NA,NA,NA,0.24,0.144,0.288,0.383,0.286,NA,NA,40,167,NA,NA,93,313,285
"34","Olson, Garrett",457796,"2008","Slider",596,2317,25.7,NA,81,NA,NA,NA,0.271,0.146,0.35,0.417,0.319,NA,NA,39,144,NA,NA,82,282,314
