"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1050,448306,"Shields, James",3617,29,0.18,0.125,0.25,0.305,0.222,,,53,295,,,,85.8,,224,611,439,,,,,,,,,
882,450306,"Vargas, Jason",3354,26.3,0.17,0.099,0.196,0.269,0.217,,,43,253,,,,80.6,,167,474,408,,,,,,,,,
869,430935,"Hamels, Cole",3316,26.2,0.208,0.147,0.321,0.355,0.265,,,54,259,,,,83.8,,271,554,315,,,,,,,,,
844,476451,"Hellickson, Jeremy",2994,28.2,0.22,0.17,0.237,0.39,0.286,,,49,223,,,,80.3,,148,468,376,,,,,,,,,
830,279824,"Buehrle, Mark",3061,27.1,0.271,0.173,0.29,0.443,0.318,,,69,255,,,,78.8,,107,457,373,,,,,,,,,
811,450172,"Volquez, Edinson",3221,25.2,0.195,0.087,0.298,0.282,0.251,,,38,195,,,,84.2,,163,401,410,,,,,,,,,
780,425626,"Capuano, Chris",2976,26.2,0.221,0.095,0.289,0.317,0.256,,,58,262,,,,78.3,,177,490,290,,,,,,,,,
773,543548,"Milone, Tommy",3033,25.5,0.245,0.072,0.29,0.317,0.252,,,68,278,,,,81.1,,141,502,271,,,,,,,,,
729,502171,"Cobb, Alex",2169,33.6,0.217,0.068,0.272,0.285,0.252,,,51,235,,,,85.5,,107,448,281,,,,,,,,,
702,433587,"Hernández, Félix",3420,20.5,0.221,0.072,0.345,0.292,0.248,,,43,195,,,,89.3,,133,379,323,,,,,,,,,
671,434378,"Verlander, Justin",3768,17.8,0.236,0.109,0.292,0.345,0.28,,,41,174,,,,86.2,,122,357,314,,,,,,,,,
649,452718,"Kendrick, Kyle",2511,25.8,0.214,0.195,0.236,0.409,0.286,,,34,159,,,,82.7,,148,386,263,,,,,,,,,
627,519105,"Parker, Jarrod",2830,22.2,0.168,0.039,0.286,0.207,0.192,,,30,179,,,,81.5,,158,339,288,,,,,,,,,
624,456501,"Cueto, Johnny",3448,18.1,0.255,0.109,0.315,0.364,0.278,,,42,165,,,,84.1,,96,342,282,,,,,,,,,
607,453286,"Scherzer, Max",3278,18.5,0.276,0.086,0.355,0.362,0.311,,,45,163,,,,86,,87,318,289,,,,,,,,,
599,346798,"Lohse, Kyle",3127,19.2,0.228,0.136,0.278,0.364,0.258,,,47,206,,,,80.8,,111,388,211,,,,,,,,,
576,502239,"Cahill, Trevor",3172,18.2,0.207,0.172,0.247,0.379,0.29,,,30,145,,,,81.3,,104,290,286,,,,,,,,,
575,453178,"Kennedy, Ian",3380,17,0.251,0.129,0.339,0.38,0.307,,,43,171,,,,80.3,,115,335,240,,,,,,,,,
567,460069,"Romero, Ricky",3084,18.4,0.211,0.12,0.278,0.331,0.276,,,28,133,,,,83.6,,90,268,299,,,,,,,,,
563,453385,"Richard, Clayton",3166,17.8,0.216,0.131,0.201,0.346,0.242,,,33,153,,,,85.3,,39,280,283,,,,,,,,,
561,453311,"Lincecum, Tim",3299,17,0.276,0.255,0.405,0.531,0.375,,,40,145,,,,83.8,,127,295,266,,,,,,,,,
555,430599,"Blanton, Joe",2927,19,0.283,0.228,0.283,0.51,0.341,,,41,145,,,,83.9,,117,320,235,,,,,,,,,
516,430912,"Cain, Matt",3345,15.4,0.264,0.14,0.286,0.405,0.29,,,32,121,,,,86.3,,61,253,263,,,,,,,,,
511,519043,"Moore, Matt",3023,16.9,0.275,0.141,0.349,0.416,0.324,,,41,149,,,,86.1,,92,262,249,,,,,,,,,
