"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2146,592332,"Gausman, Kevin",3357,63.9,0.306,0.186,0.345,0.492,0.374,0.381,0.301,145,474,89,12.2,2249,94.9,94.38,180,1015,1131,-0.5,6.14,107,154,116,147,302,324,297
2036,434378,"Verlander, Justin",3531,57.7,0.206,0.104,0.255,0.311,0.272,0.342,0.253,79,383,89.5,21,2541,95.3,94.31,206,1026,1010,-1,5.94,109,154,114,147,298,327,294
1735,462136,"Estrada, Marco",3246,53.5,0.236,0.216,0.266,0.452,0.325,0.319,0.226,81,343,89,28.1,2386,89.8,87.86,155,827,908,-1.8999999999999915,5.33,109,152,112,148,295,323,295
1614,519141,"Pomeranz, Drew",3080,52.4,0.242,0.209,0.281,0.451,0.337,0.346,0.247,79,326,88.3,24.8,2359,91.4,89.6,182,781,833,-1.8000000000000114,5.31,108,149,114,146,286,325,289
1609,502042,"Archer, Chris",3406,47.2,0.284,0.231,0.325,0.515,0.372,0.374,0.281,76,268,93.4,17.2,2249,95.5,94.76,139,652,957,-0.7000000000000028,5.99,116,152,113,147,300,326,297
1595,622608,"Senzatela, Antonio",2217,71.9,0.259,0.168,0.286,0.427,0.327,0.35,0.28,94,363,87.6,6.9,2150,94.3,94.87,94,702,893,0.6000000000000085,6.51,111,153,112,146,303,322,303
1582,622663,"Severino, Luis",3082,51.3,0.252,0.188,0.302,0.44,0.331,0.334,0.245,78,309,89.8,16,2301,97.5,97.13,175,730,852,-0.4000000000000057,6.17,109,152,114,146,295,321,289
1543,543037,"Cole, Gerrit",3298,46.8,0.269,0.204,0.329,0.474,0.348,0.362,0.278,87,323,88.8,16.3,2164,95.9,95.59,135,688,855,-0.30000000000001137,6.22,111,150,111,149,300,319,295
1536,664641,"Miranda, Aríel",2662,57.7,0.257,0.297,0.222,0.554,0.372,0.386,0.281,84,327,89.6,21.4,2411,92.1,90.84,129,735,801,-1.2999999999999972,5.79,106,151,108,147,294,316,290
1531,592662,"Ray, Robbie",2715,56.4,0.188,0.173,0.241,0.361,0.288,0.29,0.19,62,330,90.2,18.2,2276,94.2,93.93,169,669,862,-0.29999999999999716,6.22,107,154,113,148,304,322,298
1505,593958,"Rodriguez, Eduardo",2462,61.1,0.236,0.192,0.291,0.428,0.316,0.314,0.228,70,297,86.8,20.7,2186,93.2,92.49,159,706,799,-0.7000000000000028,5.91,109,150,115,146,285,324,286
1500,592836,"Walker, Taijuan",2743,54.7,0.252,0.152,0.33,0.405,0.323,0.327,0.243,78,309,89.7,14.7,2105,93.7,93.34,143,690,810,-0.4000000000000057,6.09,111,155,112,150,302,326,302
1483,519043,"Moore, Matt",2875,51.6,0.3,0.26,0.307,0.56,0.398,0.427,0.312,98,327,91.2,19.9,2257,91.9,90.65,98,695,788,-1.2000000000000028,5.77,107,146,108,146,292,314,294
1480,572020,"Paxton, James",2268,65.3,0.248,0.103,0.29,0.351,0.289,0.298,0.253,75,302,87.6,15.8,2263,95.5,95.56,172,737,743,0.09999999999999432,6.43,106,150,108,147,293,313,286
1418,453286,"Scherzer, Max",3111,45.6,0.237,0.208,0.282,0.445,0.317,0.298,0.218,73,308,88.4,27,2503,94,93.38,169,752,666,-0.5999999999999943,6.07,111,152,112,149,292,308,292
1377,608566,"Márquez, Germán",2661,51.7,0.292,0.237,0.306,0.529,0.373,0.367,0.284,95,325,88.8,11.5,2174,95,93.36,116,710,667,-1.5999999999999943,5.32,112,153,111,147,302,322,303
1373,573185,"Straily, Dan",3085,44.5,0.299,0.29,0.291,0.589,0.403,0.4,0.295,72,241,90.2,26.3,2227,90.5,90.11,116,654,719,-0.4000000000000057,6.28,109,151,106,149,293,322,298
1329,608379,"Wacha, Michael",2690,49.4,0.301,0.138,0.355,0.44,0.352,0.337,0.274,85,282,88.5,13.3,2159,95.1,95.99,124,639,690,0.9000000000000057,6.72,111,148,108,147,290,314,295
1315,601713,"Pivetta, Nick",2439,53.9,0.313,0.251,0.356,0.564,0.407,0.387,0.293,76,243,89.1,15.1,2267,94.5,95,111,602,713,0.5,6.75,109,152,108,148,289,315,287
1295,543606,"Odorizzi, Jake",2627,49.3,0.247,0.222,0.288,0.469,0.35,0.334,0.231,60,243,90.3,25.1,2285,91.5,90.02,176,666,629,-1.5,5.58,116,153,114,147,297,324,297
1262,519242,"Sale, Chris",3428,36.8,0.18,0.107,0.294,0.287,0.221,0.245,0.19,57,317,88.1,21.3,2336,94.8,93.84,197,721,541,-1,6.05,110,150,113,146,288,325,286
1252,605483,"Snell, Blake",2278,55,0.24,0.2,0.242,0.44,0.346,0.365,0.266,54,225,87.4,14.9,2438,94.3,94.73,69,489,763,0.4000000000000057,6.65,111,151,112,145,300,323,288
